,population,max_generations,combination_prob,mutation_prob,iteration,k7,k10,k15,k20,k25
0,25.0,50.0,0.7,0.05,1.0,0.4790163996587354,0.4810984927481278,0.4739776282112048,0.4673684709451133,0.4599827471798274
1,25.0,50.0,0.7,0.05,1.0,0.3370916674566309,0.32850924258223524,0.32076253673333965,0.3115135083894208,0.3105689638828325
2,25.0,50.0,0.7,0.05,1.0,0.392310740354536,0.3899213195563561,0.3793648687079344,0.3691113849653996,0.3617878471893071
3,25.0,50.0,0.7,0.05,1.0,0.3414674376718173,0.3385082946250829,0.3287818750592474,0.32316181628590385,0.3181179258697507
4,25.0,50.0,0.7,0.05,1.0,0.3702225803393687,0.3587327708787563,0.34437482225803395,0.3372475116124751,0.32903497961892125
5,25.0,50.0,0.7,0.05,1.0,0.2262210636079249,0.223416627168452,0.2286188264290454,0.2309037823490378,0.23126779789553514
6,25.0,50.0,0.7,0.05,1.0,0.4550926154137833,0.4560783012607829,0.4518162859038772,0.4490617120106172,0.4515116124751161
7,25.0,50.0,0.7,0.05,1.0,0.3292355673523557,0.3171625746516258,0.31175334154896195,0.3083755806237558,0.31249255853635416
8,25.0,50.0,0.7,0.05,1.0,0.2934617499289032,0.2883124466774102,0.2890871172622997,0.2844045881126173,0.2808687079344013
9,25.0,50.0,0.7,0.05,1.0,0.3783296994975827,0.3785361645653617,0.3797368470945113,0.3782845767371315,0.3763065693430657
10,25.0,50.0,0.7,0.05,1.0,0.21679457768508864,0.2173832590766897,0.21888937340032227,0.2183698928808418,0.21842184093278985
11,25.0,50.0,0.7,0.05,1.0,0.6316591146080196,0.629733434448763,0.6313925490567825,0.6278581856100105,0.6267680348848231
12,25.0,50.0,0.7,0.05,1.0,0.3373055265901981,0.3353790880652195,0.3225365437482225,0.31993648687079346,0.3139518437766613
13,25.0,50.0,0.7,0.05,1.0,0.6522367996966537,0.6560868328751541,0.6534319840743199,0.6516691629538345,0.6474558725945587
14,25.0,50.0,0.7,0.05,1.0,0.41114778652004935,0.4113574746421461,0.4139577211110058,0.41973703668594176,0.4170837046165513
15,25.0,50.0,0.7,0.05,1.0,0.6302021044648782,0.6294200398142005,0.631392738648213,0.6278593231585932,0.6266123803204094
16,25.0,50.0,0.7,0.05,1.0,0.2484066736183524,0.2354151104370083,0.23453919802824916,0.23656649919423645,0.2421291117641483
17,25.0,50.0,0.7,0.05,1.0,0.6082034316048914,0.5983733055265901,0.5776285903877145,0.5630146933358612,0.5496998767655702
18,25.0,50.0,0.7,0.05,1.0,0.3142155654564414,0.30984624134989097,0.3032918760072045,0.2917449995260214,0.2914846904919898
19,25.0,50.0,0.7,0.05,1.0,0.3631005782538629,0.36772679874869657,0.3635157834865864,0.3638873826903024,0.3601935728505071
20,25.0,50.0,0.7,0.05,1.0,0.5846794956867949,0.5932101621006729,0.5998697506872689,0.6030956488766708,0.6032558536354158
21,25.0,50.0,0.7,0.05,1.0,0.6317630107119159,0.6293684709451133,0.6313406010048347,0.6278578064271495,0.627808512655228
22,25.0,50.0,0.7,0.05,1.0,0.35795051663664795,0.357948051948052,0.3681342307327709,0.3692825860271116,0.3706345625177742
23,25.0,50.0,0.7,0.05,1.0,0.3191019053938762,0.3175461181154612,0.31635700066357003,0.3107786520049293,0.3092213479950706
24,25.0,50.0,0.7,0.05,1.0,0.4660208550573514,0.475742345245995,0.4794915157834866,0.4766260309034032,0.4764222201156508
25,25.0,50.0,0.7,0.05,1.0,0.3697635794862072,0.372467342876102,0.3676843302682719,0.36326248933548205,0.36367522987960943
26,25.0,50.0,0.7,0.05,1.0,0.18138894681960374,0.18112920655986348,0.1818570480614276,0.1816496350364964,0.1816496350364964
27,25.0,50.0,0.7,0.05,1.0,0.3247176035643189,0.3241450374443075,0.3247105886813916,0.3221639965873543,0.3281505355957911
28,25.0,50.0,0.7,0.05,1.0,0.648909470091952,0.654525737036686,0.6559871077827283,0.6593697980851265,0.6566635700066358
29,25.0,50.0,0.7,0.05,1.0,0.6876107687932504,0.6818888994217461,0.6801209593326382,0.6730471134704711,0.6663943501753721
30,25.0,50.0,0.7,0.05,1.0,0.34406408190349796,0.3383958669068158,0.331378898473789,0.3269528865295289,0.3200405725661201
31,25.0,50.0,0.7,0.05,1.0,0.3537381742345246,0.3463012607830126,0.3401116693525452,0.33194767276519105,0.3253406010048346
32,25.0,50.0,0.7,0.05,1.0,0.4161446582614466,0.4134941700635131,0.4087600720447436,0.4039235946535217,0.3996117167504029
33,25.0,50.0,0.7,0.05,1.0,0.2746815811925301,0.2722957626315291,0.2064030713811736,0.20895118020665465,0.21430448383733056
34,25.0,50.0,0.7,0.05,1.0,0.34635567352355673,0.3429765854583373,0.33215281069295666,0.32856593041994503,0.32264157740070154
35,25.0,50.0,0.7,0.05,1.0,0.3186326666034696,0.31806559863494177,0.3156814863968149,0.3112461844724618,0.3092207792207792
36,25.0,50.0,0.7,0.05,1.0,0.2726025215660252,0.3241996397762821,0.1920504313205043,0.19423490378234906,0.1994321736657503
37,25.0,50.0,0.7,0.05,1.0,0.2263274244004171,0.22851303441084464,0.23085259266281166,0.230696938098398,0.234595127500237
38,25.0,50.0,0.7,0.05,1.0,0.16578310740354535,0.16770783960564986,0.16921983126362689,0.16812892217271785,0.1685962650488198
39,25.0,50.0,0.7,0.05,1.0,0.2038932600246469,0.19127064176699213,0.1987037633898948,0.20353644895250733,0.22185799601857994
40,25.0,50.0,0.7,0.05,1.0,0.3119582898852972,0.30790425632761403,0.2984887667077448,0.29271570765001426,0.2840371599203716
41,25.0,50.0,0.7,0.05,1.0,0.3139008436818656,0.3142633424969191,0.31847777040477765,0.31961721490188644,0.3238312636268841
42,25.0,50.0,0.7,0.05,1.0,0.26153114039245423,0.2619986728599867,0.2620506209119348,0.26090757417764715,0.2618428287041425
43,25.0,50.0,0.7,0.05,1.0,0.20494397573229686,0.20714077163712197,0.2078680443643947,0.20708882358517394,0.2078680443643947
44,25.0,50.0,0.7,0.05,1.0,0.34646127595032705,0.347187031946156,0.3387092615413783,0.33173969096596834,0.32706379751635223
45,25.0,50.0,0.7,0.05,1.0,0.3581035169210352,0.3617449995260214,0.2483188927860461,0.2515946535216608,0.2555451701583088
46,25.0,50.0,0.7,0.05,1.0,0.43179467248080383,0.4309604701867476,0.4207600720447437,0.4164451606787373,0.4092222959522229
